timestamp_utc,asset_id,symbol,name,source_rank,price_usd,market_cap_usd,volume_24h_usd,high_24h_usd,low_24h_usd,ath_usd,atl_usd,circulating_supply
2026-09-26T16:00:00Z,agora-dollar,ausd,AUSD,179.0,0.999676,223675839,812923.0,0.999884,0.99963,1.022,0.950515,223749045.107836
2026-09-26T16:00:00Z,crvusd,crvusd,crvUSD,180.0,0.999722,223389775,5455938.0,1.0,0.999374,1.11,0.949016,223452176.5591127
2026-09-26T16:00:00Z,zama,zama,Zama,181.0,0.090632,222861343,19247315.0,0.092987,0.088245,0.107368,0.01673142,2459056960.2043195
2026-09-26T16:00:00Z,stonk-3,stonk,STONK,182.0,0.272329,222477673,38951336.0,0.325223,0.25012,0.401304,0.00174774,816856015.3484046
2026-09-26T16:00:00Z,edgex,edge,edgeX,183.0,0.626177,218996977,4914002.0,0.621601,0.551892,1.54,0.23746,350000000.0
2026-09-26T16:00:00Z,frax,frax,Legacy Frax Dollar,184.0,0.993728,217934779,222495.0,0.993638,0.991967,1.66,0.249813,219310245.8726003
2026-09-26T16:00:00Z,usx,usx,USX,185.0,0.999459,216144831,672800.0,0.999762,0.999082,1.21,0.828472,216261853.593932
2026-09-26T16:00:00Z,akash-network,akt,Akash Network,186.0,0.72185,215242760,6570536.0,0.72985,0.666678,8.07,0.164994,298186651.242456
2026-09-26T16:00:00Z,zebec-network,zbcn,Zebec Network,187.0,0.0021495,214926102,7945899.0,0.00223831,0.00208472,0.00700261,0.00069854,99998768948.86203
2026-09-26T16:00:00Z,usdai,usdai,USDai,188.0,1.0,213439171,240905.0,1.0,0.999781,1.19,0.769779,213396344.5067652
2026-09-26T16:00:00Z,axie-infinity,axs,Axie Infinity,189.0,1.2,209576252,55918344.0,1.23,1.17,164.9,0.123718,174726379.00134403
2026-09-26T16:00:00Z,safo,safo,Spiko Amundi Overnight Swap Fund,190.0,1.022,206257442,0.0,1.022,1.022,1.022,1.015,201774220.77382
2026-09-26T16:00:00Z,tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,191.0,1.0,202500000,0.0,1.0,1.0,189500000.0,1.0,202500000.0
2026-09-26T16:00:00Z,meteora,met,Meteora,192.0,0.358654,199724643,29328785.0,0.374162,0.342377,0.686913,0.094433,556855042.135662
2026-09-26T16:00:00Z,fartcoin,fartcoin,Fartcoin,193.0,0.197619,197665070,37965213.0,0.199227,0.186785,2.48,0.02002855,999917692.666886
2026-09-26T16:00:00Z,chain-2,xcn,Onyxcoin,194.0,0.00502029,197444525,7178905.0,0.00508838,0.00487648,0.184139,0.0007055,39329090871.99193
2026-09-26T16:00:00Z,convex-finance,cvx,Convex Finance,195.0,2.09,195100708,4356022.0,2.08,2.04,60.09,1.038,93194518.49512771
2026-09-26T16:00:00Z,societe-generale-forge-eurcv,eurcv,EUR CoinVertible,196.0,1.14,191025022,7359234.0,1.14,1.14,1.22,0.988513,167780470.33
2026-09-26T16:00:00Z,neo,neo,NEO,197.0,2.7,190701082,4942736.0,2.75,2.64,198.38,0.078349,70530000.0
2026-09-26T16:00:00Z,shuffle-2,shfl,Shuffle,198.0,0.39274,190034165,943136.0,0.40213,0.373348,0.787524,0.141225,483646497.4894878
2026-09-26T16:00:00Z,non-playable-coin,npc,Non-Playable Coin,199.0,0.02335639,188100933,2947442.0,0.02391698,0.02208388,0.066169,4.561e-05,8050126520.0
2026-09-26T16:00:00Z,mina-protocol,mina,Mina Protocol,200.0,0.144949,187457466,11982755.0,0.148372,0.138558,9.09,0.0366688,1293631019.840039
2026-09-26T16:00:00Z,build-on,b,BUILDon,201.0,0.185489,185560192,3981134.0,0.200818,0.185329,0.762588,0.082973,1000000000.0
2026-09-26T16:00:00Z,ecash,xec,eCash,202.0,9.13e-06,183425863,4075018.0,9.23e-06,9.02e-06,0.00038001,4.79e-06,20088901547580.0
2026-09-26T16:00:00Z,usa,usat,USAT,203.0,0.99929,183178649,115350.0,0.99987,0.999123,1.002,0.99608,183317585.5
2026-09-26T16:00:00Z,decentraland,mana,Decentraland,204.0,0.093056,182272031,11178604.0,0.093249,0.090842,5.85,0.00923681,1958333992.8307714
2026-09-26T16:00:00Z,cash-cat,cashcat,Cash Cat,205.0,0.182304,180085385,15109661.0,0.200484,0.177317,0.314297,0.00160429,987913520.7885617
2026-09-26T16:00:00Z,chiliz,chz,Chiliz,206.0,0.01694039,178559132,20459147.0,0.01703592,0.01637024,0.878633,0.00410887,10539182380.0
2026-09-26T16:00:00Z,sentient,sent,Sentient,207.0,0.02427959,175725344,16143101.0,0.02468625,0.0224056,0.04805315,0.01130719,7237882055.0
2026-09-26T16:00:00Z,swissborg,borg,SwissBorg,208.0,0.17787,174556399,250081.0,0.1818,0.174612,1.64,0.00502687,981352443.442
2026-09-26T16:00:00Z,collector-crypt,cards,Collector Crypt,209.0,0.183087,173184463,6784974.0,0.189928,0.176787,0.381443,0.02121763,947236150.6408361
2026-09-26T16:00:00Z,railgun,rail,Railgun,210.0,2.88,172910354,261727.0,2.91,2.69,5.66,0.228324,60000000.0
2026-09-26T16:00:00Z,vaulta,a,Vaulta,211.0,0.10331,172529013,5732812.0,0.103362,0.099158,0.778734,0.057641,1669460460.7724
2026-09-26T16:00:00Z,mx-token,mx,MX,212.0,1.88,172406466,6022871.0,1.89,1.85,5.85,0.04218457,91837334.0
2026-09-26T16:00:00Z,apyusd,apyusd,apyUSD,213.0,1.39,170021293,9536.74,1.39,1.38,4799.87,0.97356,122581553.3449939
2026-09-26T16:00:00Z,vision-3,vsn,Vision,214.0,0.04440582,168398938,2840972.0,0.04559243,0.04229757,0.223874,0.02840819,3793113090.054845
2026-09-26T16:00:00Z,spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,215.0,1.097,167854827,0.0,1.097,1.097,1.097,1.013,153010790.81638
2026-09-26T16:00:00Z,btse-token,btse,BTSE Token,216.0,1.032,167423639,409632.0,1.036,1.015,9.21,0.06191,162061501.0
2026-09-26T16:00:00Z,coco-2,coco,coco,217.0,0.163437,163436899,28725.0,0.163513,0.163239,0.35491,0.00180419,1000000000.0
2026-09-26T16:00:00Z,origintrail,trac,OriginTrail,218.0,0.365381,163432709,3063063.0,0.379456,0.359714,3.5,0.00385262,447274118.0
2026-09-26T16:00:00Z,tradable-apac-diversified-finance-provider-sstn,pc0000033,Tradable APAC Diversified Finance Provider SSTN,219.0,1.0,162500000,0.0,1.0,1.0,1.0,1.0,162500000.0
2026-09-26T16:00:00Z,sonic-3,s,Sonic,220.0,0.04080233,158533763,30449243.0,0.04177929,0.0404019,1.029,0.01906602,3885497663.0
2026-09-26T16:00:00Z,aioz-network,aioz,AIOZ Network,221.0,0.123797,158401494,7974586.0,0.127637,0.119421,2.65,0.01099588,1280443941.1467545
2026-09-26T16:00:00Z,apecoin,ape,ApeCoin,222.0,0.158375,158386734,12993854.0,0.159118,0.151755,26.7,0.081548,1000000000.0
2026-09-26T16:00:00Z,havven,snx,Synthetix,223.0,0.269916,156836951,8544377.0,0.271666,0.257165,28.53,0.0347864,580980590.4572881
2026-09-26T16:00:00Z,safepal,sfp,SafePal,224.0,0.312931,156505399,1509333.0,0.321902,0.303655,4.19,0.199787,500000000.0
2026-09-26T16:00:00Z,ultima,ultima,Ultima,225.0,1847.73,156489511,5286929.0,1846.57,1824.1,22851.0,1734.24,84708.0
2026-09-26T16:00:00Z,strategy-pp-variable-xstock,strcx,Strategy PP Variable xStock,226.0,104.76,152816359,265692.0,107.02,98.39,139.97,73.0,1458724.7678708865
2026-09-26T16:00:00Z,dgrid-ai,dgai,DGrid AI,227.0,1.016,152385435,34344757.0,1.031,1.001,1.14,0.364155,149999999.99900007
2026-09-26T16:00:00Z,gmt-token,gomining,GoMining Token,228.0,0.372255,150085981,15793719.0,0.375046,0.37145,0.564703,0.069487,403032955.4208361
2026-09-26T16:00:00Z,gusd,gusd,GUSD,229.0,0.998294,149534492,142867.0,0.99856,0.998264,1.022,0.979237,149790000.0
2026-09-26T16:00:00Z,immutable-x,imx,Immutable,230.0,0.168744,148398260,10187137.0,0.169638,0.158182,9.52,0.094763,879472049.1198139
2026-09-26T16:00:00Z,elrond-erd-2,egld,MultiversX,231.0,4.75,146361289,3229667.0,4.82,4.49,545.64,2.42,30827889.0
2026-09-26T16:00:00Z,1inch,1inch,1INCH,232.0,0.103821,145921839,9925369.0,0.103937,0.101247,8.65,0.064865,1405573965.7275033
2026-09-26T16:00:00Z,zencash,zen,Horizen,233.0,7.92,145894939,23197296.0,8.03,7.47,165.92,3.26,18406455.728282973
2026-09-26T16:00:00Z,humanity,h,Humanity,234.0,0.070429,144288980,10454556.0,0.079937,0.068506,0.853746,0.01810273,2047401415.4329996
2026-09-26T16:00:00Z,debridge,dbr,deBridge,235.0,0.02417443,143291649,5275364.0,0.02487294,0.02184776,0.05521,0.01235762,5928741329.0
2026-09-26T16:00:00Z,celium,sn51,lium,236.0,30.05,142983480,2959552.0,30.18,26.67,37.11,0.164238,4758906.30841056
2026-09-26T16:00:00Z,zksync,zk,ZKsync,237.0,0.01320822,142895697,11703851.0,0.01311658,0.01256215,0.320983,0.00712159,10816539153.0
2026-09-26T16:00:00Z,basic-attention-token,bat,Basic Attention,238.0,0.0945,141324810,7425217.0,0.095405,0.090185,1.9,0.055241,1495724656.9526057
2026-09-26T16:00:00Z,meta-2-2,meta,MetaDAO,239.0,6.22,141094247,18656126.0,6.75,5.83,10.84,0.724356,22684687.447276
2026-09-26T16:00:00Z,seeker,skr,Seeker,240.0,0.01976226,140686180,3190609.0,0.02049054,0.01966403,0.055818,0.00542271,7117784645.315403
2026-09-26T16:00:00Z,chutes,sn64,Chutes,241.0,22.88,137791928,2594365.0,23.0,20.47,104.42,0.344143,6022755.200264848
2026-09-26T16:00:00Z,the-sandbox,sand,The Sandbox,242.0,0.04663309,136974193,25656756.0,0.04635203,0.04455125,8.4,0.02897764,2937639702.3733225
2026-09-26T16:00:00Z,stp-network,awe,AWE Network,243.0,0.070377,136709698,7027155.0,0.072064,0.065402,0.270085,0.00646736,1942420282.5203903
2026-09-26T16:00:00Z,jpycoin,jpyc,JPY Coin,244.0,0.00633997,134949239,1032494.0,0.00636819,0.00632416,0.02144596,0.00530387,21285482436.95474
2026-09-26T16:00:00Z,tradable-latam-fintech-sstn,pc0000097,Tradable LatAm Fintech SSTN,245.0,1.0,134000000,0.0,1.0,1.0,1.0,1.0,134000000.0
2026-09-26T16:00:00Z,cash-4,cash,CASH,246.0,0.999597,132535975,13336872.0,0.999886,0.999454,1.058,0.975346,132589380.973456
2026-09-26T16:00:00Z,aethir,ath,Aethir,247.0,0.00654162,131692562,14625331.0,0.00657725,0.00600329,0.118536,0.00364136,20128764593.0
2026-09-26T16:00:00Z,golem,glm,Golem,248.0,0.130662,130669737,1321987.0,0.130773,0.127147,1.32,0.00913753,1000000000.0
2026-09-26T16:00:00Z,marscoin-4,marscoin,MarsCoin,249.0,0.127805,127948994,28906656.0,0.128895,0.112918,0.263444,0.02333067,1000000000.0
2026-09-26T16:00:00Z,jpysc,jpysc,JPYSC,250.0,0.00635789,127382641,0.0,0.00636423,0.00635617,0.00657225,0.00610725,20035378703.0
2026-09-26T16:00:00Z,superfarm,super,SuperVerse,251.0,0.19634,125701934,10379067.0,0.197911,0.176288,4.74,0.070397,640164549.0
2026-09-26T16:00:00Z,ozone-chain,ozo,Ozone Chain,252.0,0.130565,125590622,218377.0,0.13106,0.130451,0.485077,0.060046,960933314.0
2026-09-26T16:00:00Z,rollbit-coin,rlb,Rollbit Coin,253.0,0.079837,125018268,864920.0,0.083337,0.070686,0.264358,0.00093506,1565918971.8275218
2026-09-26T16:00:00Z,dydx-chain,dydx,dYdX,254.0,0.1475,124809278,7575907.0,0.151038,0.132761,4.52,0.078815,846094216.4335754
2026-09-26T16:00:00Z,avant-usd,avusd,Avant USD,255.0,0.998496,124673284,374.59,0.999512,0.998349,1.09,0.924607,124860624.2933599
2026-09-26T16:00:00Z,bc-token,bc,BCGame Coin,256.0,0.03873631,124375470,72503.0,0.03894291,0.03752646,0.04108352,0.00291432,3210860915.6839733
2026-09-26T16:00:00Z,grx-chain,grx,GRX Chain,257.0,13.05,124183358,1402542.0,13.06,13.05,21.31,0.868057,9512395.0
2026-09-26T16:00:00Z,four,form,Four,258.0,0.325166,124170431,8059398.0,0.332272,0.303763,4.19,0.178657,381867255.14
2026-09-26T16:00:00Z,plume,plume,Plume,259.0,0.01857309,122752856,29925875.0,0.01996148,0.01828724,0.247537,0.00854877,6606142167.0
2026-09-26T16:00:00Z,instadapp,fluid,Fluid,260.0,1.46,122037108,1422927.0,1.47,1.42,24.4,0.366538,83696996.82034639
2026-09-26T16:00:00Z,geodnet,geod,Geodnet,261.0,0.258982,119746530,3536721.0,0.261431,0.252331,0.374342,0.03417228,462370402.618101
2026-09-26T16:00:00Z,gala,gala,GALA,262.0,0.00237808,119373270,29411540.0,0.00226721,0.00209424,0.824837,0.00013475,50199580857.21305
2026-09-26T16:00:00Z,theo-short-duration-us-treasury-fund,thbill,Theo Short Duration US Treasury Fund,263.0,1.014,117458374,75.9,1.014,1.014,1.11,0.906552,115843689.787306
2026-09-26T16:00:00Z,circle-internet-group-bstock,crclb,Circle Internet Group (bStocks Tokenized Stock),264.0,89.02,117162950,18349599.0,89.33,86.47,105.64,58.2,1315976.68154561
2026-09-26T16:00:00Z,genius-3,genius,Genius,265.0,0.348634,116927600,4997086.0,0.352492,0.3417,0.95329,0.272078,335377059.0
2026-09-26T16:00:00Z,cheems-token,cheems,Cheems Token,266.0,5.66768e-07,115479480,239490.0,5.69042e-07,5.5373e-07,2.16e-06,5.725e-09,203672952069061.34
2026-09-26T16:00:00Z,prometeus,prom,Prom,267.0,6.28,114688650,31548753.0,6.7,5.76,105.94,0.088747,18250000.0
2026-09-26T16:00:00Z,tradable-singapore-fintech-ssl-2,pc0000023,Tradable Singapore Fintech SSL,,1.0,114500000,0.0,0.0,0.0,1.0,1.0,114500000.0
2026-09-26T16:00:00Z,alpha-bulgaria-warrants,alfw,Alpha Bulgaria Warrants,268.0,3.2,114330001,0.0,3.2,3.2,3.2,3.2,35714286.0
2026-09-26T16:00:00Z,nxm,nxm,Nexus Mutual,269.0,68.01,113411053,0.0,68.22,66.23,185.97,6.96,1667635.587413703
2026-09-26T16:00:00Z,reserve-rights-token,rsr,Reserve Rights,270.0,0.00180978,113219492,5760226.0,0.00181965,0.00174452,0.117424,0.0010462,62553174091.0
2026-09-26T16:00:00Z,qtum,qtum,Qtum,271.0,1.055,111975122,5220325.0,1.08,1.026,100.22,0.627909,106115379.75
2026-09-26T16:00:00Z,astherus-usdf,usdf,Aster USDF,272.0,0.998495,111686095,68282.0,0.999191,0.998036,1.046,0.798494,111853924.2803041
2026-09-26T16:00:00Z,beam-2,beam,Beam,273.0,0.00216938,111316900,7755358.0,0.00224626,0.00209904,0.04416304,0.00121358,51300184687.0
2026-09-26T16:00:00Z,melania-meme,melania,Melania Meme,274.0,0.111167,111169836,6269691.0,0.110505,0.105465,13.05,0.066246,999995701.5162129
2026-09-26T16:00:00Z,peaq-2,peaq,peaq,275.0,0.04358417,110696657,5476046.0,0.04396545,0.03990439,0.750473,0.01224257,2540177733.345556
2026-09-26T16:00:00Z,0x,zrx,0x Protocol,276.0,0.129549,109911867,4706825.0,0.129294,0.124596,2.5,0.073101,848396562.906836
2026-09-26T16:00:00Z,zano,zano,Zano,277.0,7.03,108785525,594477.0,8.39,5.74,17.81,0.146452,15473086.29
2026-09-26T16:00:00Z,nest-blackopal-liquidstone-ii-vault,nopal,Nest BlackOpal LiquidStone II Vault,278.0,1.1,108152629,0.0,1.1,1.099,1.25,0.958277,98321286.680243
2026-09-26T16:00:00Z,ordinals,ordi,ORDI,279.0,5.08,106829718,24622252.0,4.98,4.62,95.52,2.1,21000000.0
2026-09-26T16:00:00Z,tradable-na-third-party-online-merchant-sstn,pc0000015,Tradable NA Third Party Online Merchant SSTN,280.0,1.0,105971760,0.0,1.0,1.0,1.0,1.0,105971759.52
2026-09-26T16:00:00Z,onyc,onyc,OnRe Tokenized Reinsurance,281.0,1.15,105787195,2660559.0,1.15,1.15,1.17,1.005,92255947.81591317
2026-09-26T16:00:00Z,frax-usd,frxusd,Frax USD,282.0,0.999931,105782136,3952048.0,1.0,0.999752,1.088,0.97622,105788972.06375863
2026-09-26T16:00:00Z,circle-internet-group-ondo-tokenized-stock,crclon,Circle Internet Group (Ondo Tokenized Stock),283.0,88.97,105652569,1572199.0,89.43,86.51,158.37,47.99,1187716.289105001
2026-09-26T16:00:00Z,dog-go-to-the-moon-rune,dog,Dog (Bitcoin),284.0,0.0010567,105630192,899562.0,0.00107872,0.00101649,0.0099237,0.00055967,100000000000.0
2026-09-26T16:00:00Z,lobster-2,龙虾,龙虾 (Lobster),285.0,0.10436,104263570,22117254.0,0.133432,0.097807,0.309268,0.00145753,1000000000.0
2026-09-26T16:00:00Z,niu-lai,牛来,牛来 (Niu Lai),286.0,0.104013,104115701,19195936.0,0.106369,0.099249,0.162447,0.01055411,1000000000.0
2026-09-26T16:00:00Z,securitize-tokenized-aaa-clo-fund,stac,Securitize Tokenized AAA CLO Fund,287.0,1034.47,103651579,0.0,1034.6,1034.47,1050.06,997.66,100198.000776
2026-09-26T16:00:00Z,targon,sn4,Targon,288.0,17.92,103116165,623861.0,18.08,16.31,39.23,0.107935,5752655.477188748
2026-09-26T16:00:00Z,helium,hnt,Helium,289.0,0.536696,102888903,5899005.0,0.542092,0.496994,54.88,0.113248,191846400.7535689
2026-09-26T16:00:00Z,sosovalue,soso,SoSoValue,290.0,0.299459,102415385,2614989.0,0.308833,0.296001,1.42,0.25641,342001548.0
2026-09-26T16:00:00Z,arkham,arkm,Arkham,291.0,0.143016,101985904,12663379.0,0.144101,0.132239,3.98,0.085376,713140638.0
2026-09-26T16:00:00Z,quack-ai,q,Quack AI,292.0,0.02274998,101569776,19405284.0,0.04103473,0.02321762,0.052458,0.00527092,4481222303.0
2026-09-26T16:00:00Z,orca,orca,Orca,293.0,1.66,100864275,7795650.0,1.67,1.62,20.33,0.351125,60798765.385666
2026-09-26T16:00:00Z,chip-2,chip,USD.AI,294.0,0.050433,100862217,15210969.0,0.051733,0.0476237,0.140189,0.02161887,2000000000.0
2026-09-26T16:00:00Z,microstrategy-xstock,mstrx,MicroStrategy xStock,295.0,159.93,100540199,1262685.0,160.26,157.86,462.34,80.66,628763.4926532815
2026-09-26T16:00:00Z,gas,gas,Gas,296.0,1.54,100265093,13069340.0,1.61,1.46,91.94,0.621309,65093580.54427269
2026-09-26T16:00:00Z,tradable-latam-middle-market-lender-sstl,pc0000085,Tradable LatAm Middle-Market Lender SSTL,297.0,1.0,100124199,0.0,1.0,1.0,1.0,1.0,100124198.51
2026-09-26T16:00:00Z,tradable-singapore-fintech-ssl,pc0000077,Tradable Singapore Fintech SSL,298.0,1.0,100000000,0.0,1.0,1.0,1.0,1.0,100000000.0
2026-09-26T16:00:00Z,unity-usd,uusd,Unity USD,299.0,0.999921,99992574,1439867.0,1.0,0.999145,1.26,0.840277,100000000.0
2026-09-26T16:00:00Z,bitget-wrapped-btc,bgbtc,Bitget Wrapped BTC,300.0,83963.0,99412781,20848.0,84264.0,83639.0,87138.0,58296.0,1184.0
2026-09-26T16:00:00Z,wemix-token,wemix,WEMIX,301.0,0.196032,97915020,453299.0,0.198023,0.195332,24.71,0.128398,499483521.53307045
2026-09-26T16:00:00Z,bermuda-shorts,short,Bermuda Shorts,302.0,2.484e-05,97552718,1444.65,2.499e-05,2.413e-05,0.000621,2.67934e-10,4000000000000.0
2026-09-26T16:00:00Z,walrus-2,wal,Walrus,303.0,0.03778154,96845820,5037188.0,0.03844231,0.03647602,0.759179,0.02004864,2563750000.0
2026-09-26T16:00:00Z,apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,304.0,1109.89,95421290,0.0,1111.19,1109.89,1123.79,1004.33,85973.91955400001
2026-09-26T16:00:00Z,mag7-ssi,mag7.ssi,MAG7.ssi,305.0,0.564898,94716869,402322.0,0.565953,0.562041,1.35,0.376104,167644882.1639666
2026-09-26T16:00:00Z,usda-2,usda,USDa,,0.967102,94542304,10.67,0.0,0.0,1.021,0.359131,97758337.66345324
2026-09-26T16:00:00Z,helio-protocol-hay,lisusd,Lista USD,306.0,0.996701,93848419,21334.0,0.997059,0.996423,2.0,0.208609,94158548.85674176
2026-09-26T16:00:00Z,unitywallet-token,unt,UnityWallet Token,307.0,0.14157,93059796,999.03,0.143786,0.138046,0.153578,0.04934818,657402800.6670365
2026-09-26T16:00:00Z,tagger,tag,TAGGER,308.0,0.00085423,92996741,1426165.0,0.00088714,0.0008478,0.00218685,1.934e-05,108864805114.16998
2026-09-26T16:00:00Z,kusama,ksm,Kusama,309.0,4.86,91740906,3304251.0,4.85,4.68,621.71,0.876572,18891457.06712978
2026-09-26T16:00:00Z,baby-claw,babyclaw,Baby Claw,,0.091376,91376294,5.43,0.0,0.0,0.00048369,3.632e-05,1000000000.0
2026-09-26T16:00:00Z,kinetiq,kntq,Kinetiq,310.0,0.325745,91364128,775544.0,0.325601,0.315145,0.376888,0.03578417,280476290.48
2026-09-26T16:00:00Z,zetachain,zeta,ZetaChain,311.0,0.056816,91331581,10457510.0,0.056436,0.05328,2.85,0.02663576,1607083333.0
2026-09-26T16:00:00Z,safe,safe,Safe,312.0,0.116619,90412873,1363409.0,0.117553,0.113164,3.56,0.075294,775307296.0
2026-09-26T16:00:00Z,yearn-finance,yfi,yearn.finance,313.0,2503.97,90337180,4434519.0,2504.16,2430.59,90787.0,31.65,36075.94701468851
2026-09-26T16:00:00Z,rif-token,rif,Rootstock Infrastructure Framework,314.0,0.089878,89854137,7116707.0,0.090087,0.08849,0.455938,0.0091475,1000000000.0
2026-09-26T16:00:00Z,livepeer,lpt,Livepeer,315.0,1.81,89812600,12522252.0,1.81,1.66,99.03,0.354051,49688954.55
2026-09-26T16:00:00Z,cow-protocol,cow,CoW Protocol,316.0,0.154986,89033227,3018191.0,0.155659,0.149863,2.22,0.03987045,574488169.0034184
2026-09-26T16:00:00Z,redstone-oracles,red,RedStone,317.0,0.16902,88685233,3637235.0,0.175581,0.167654,0.932461,0.082386,524703577.0
2026-09-26T16:00:00Z,kaito,kaito,KAITO,318.0,0.366741,88528736,21695228.0,0.37154,0.343368,2.88,0.275928,241388889.0
2026-09-26T16:00:00Z,bulla-3,bulla,BULLA,319.0,0.088379,88388943,307294.0,0.105047,0.088424,0.490702,0.00403668,1000000000.0
2026-09-26T16:00:00Z,gmx,gmx,GMX,320.0,8.41,87933385,2372339.0,8.4,8.11,91.07,4.81,10459469.20582177
2026-09-26T16:00:00Z,f-x-protocol-fxusd,fxusd,f(x) Protocol fxUSD,321.0,0.999912,87169908,4158760.0,1.0,0.999513,1.038,0.953062,87177315.35872918
2026-09-26T16:00:00Z,cap-usd,cusd,Cap USD,322.0,0.999875,87002760,0.0,0.99988,0.999875,1.17,0.515274,87013654.91170178
2026-09-26T16:00:00Z,o1-exchange,o,o1.exchange,323.0,0.543343,86941693,1863613.0,0.548313,0.538126,0.941511,0.334755,160000000.0
2026-09-26T16:00:00Z,goldfish-gold,ggbr,Goldfish Gold,324.0,4.28,86738360,105098.0,4.32,4.28,5.39,1.85,20255171.276788376
2026-09-26T16:00:00Z,funfair,fun,FUNToken,325.0,0.00787902,86669260,352665.0,0.00794176,0.00777919,0.191066,0.00031003,10999873621.0
2026-09-26T16:00:00Z,yzy,yzy,YZY,326.0,0.288201,86161958,274.93,0.294085,0.288195,2.95,0.188434,298963597.861066
2026-09-26T16:00:00Z,vethor-token,vtho,VeThor,327.0,0.00082304,84984609,33308917.0,0.00084635,0.00076919,0.04671227,0.00015238,103280917550.0
2026-09-26T16:00:00Z,exod,exod,EXOD,328.0,8.13,84942116,0.0,8.13,7.9,13.09,4.93,10446000.0
2026-09-26T16:00:00Z,velo,velo,Velo,329.0,0.00483516,84928643,1429546.0,0.00490025,0.00460918,2.29,0.00103046,17563876115.0
2026-09-26T16:00:00Z,pharos-network,pros,Pharos,330.0,0.623563,84615426,1718241.0,0.671642,0.623878,1.13,0.31773,135600000.0
2026-09-26T16:00:00Z,spark-2,spk,Spark,331.0,0.02511246,84128133,19284115.0,0.02518751,0.02336381,0.184472,0.01301419,3351999682.284524
2026-09-26T16:00:00Z,wormhole,w,Wormhole,332.0,0.01286801,83972526,11403559.0,0.01298192,0.01196526,1.66,0.00782451,6525517038.0
2026-09-26T16:00:00Z,pleasing-gold,pgold,Pleasing Gold,333.0,4303.93,83948440,1.18,4318.79,4299.7,5507.64,23.41,19505.05044
2026-09-26T16:00:00Z,talus,us,Talus,334.0,0.02850602,83343288,7139382.0,0.03022268,0.02029303,0.060785,0.00267903,2912441176.634493
2026-09-26T16:00:00Z,lisk,lsk,Lisk,335.0,0.349994,83246408,22503315.0,0.353146,0.330019,34.92,0.070266,238057788.41831073
2026-09-26T16:00:00Z,tread-fi,tread,Tread.fi,336.0,0.827904,82784800,1069213.0,0.861479,0.71353,0.895467,0.326539,100000000.0
2026-09-26T16:00:00Z,holotoken,hot,Holo,337.0,0.00046555,82710224,2714614.0,0.00045695,0.00043992,0.03126682,0.0002202,177619433541.1413
2026-09-26T16:00:00Z,saturn-dollar,usdat,Saturn Dollar,338.0,0.999904,82463569,930601.0,1.0,0.999695,1.042,0.995476,82471222.657032
2026-09-26T16:00:00Z,story-2,data,Data Network,339.0,0.229477,82438189,11609508.0,0.234128,0.223752,14.78,0.170065,359244799.0
2026-09-26T16:00:00Z,theta-fuel,tfuel,Theta Fuel,340.0,0.01100143,82212818,1170181.0,0.01105213,0.01068437,0.68159,0.00090804,7478444235.0
2026-09-26T16:00:00Z,wrappedm-by-m0,wm,WrappedM by M0,341.0,0.999766,82003316,2308.51,1.0,0.999725,15.4,0.969044,82022220.277362
